39946,46828
39947,46829
39948,46830
39949,46832
39950,46833
39951,46835
39952,46837
39953,46838
39954,149867-49286-57964-51083-51084-46839-104432-77495-77496-140375-138364-84893-153215
39955,46841
39956,46842
39957,46844
39958,93089-93090-45843-45844-46845
39959,46848-60374
39960,46849
39961,46850
39962,46851-90824-127051-141200-63292-63293
39963,79937-79938-92987-79620-46854-68458-68459-123949-152723-76411
39964,46855
39965,
39966,46858
39967,79459-140486-46859-131312-108242-139444
39968,46861
39969,152483-61352-46863-147026-73524-73525-85686-92888
39970,46865
39971,46866
39972,46867
39973,46868
39974,46870
39975,46871
39976,46872
39977,46874
39978,46875
39979,46877
39980,
39981,46880
39982,46881-122973
39983,
39984,46882
39985,46884
39986,
39987,23100-23101
39988,46888
39989,46889
39990,46890
39991,46892
39992,46894
39993,46895
39994,46896-137018-100773-100774-105991
39995,46898
39996,46118-38507-38508-148718-78194-46899
39997,46900
39998,46902
39999,46903
40000,46904
40001,46905
40002,101953-101954-147780-66475-140749-46907
40003,32712-32713-87651-118239
40004,46909
40005,46910
40006,
40007,
40008,46912
40009,46914
40010,46915
40011,
40012,46917
40013,46918
40014,46919
40015,46922
40016,46923-153044
40017,
40018,46927
40019,46929
40020,46931
40021,26083-26084-116837-116838-52974-46933
40022,46934
40023,46935
40024,46938
40025,
40026,46939-103164-121151
40027,97731-52940-35310-77423-77424-138525-35311-46941
40028,46944
40029,46945-127819
40030,46948
40031,46950
40032,46951
40033,46954
40034,46955
40035,46957
40036,149349-149350-32078-32079-97208-79897-79898-97052
40037,100585-93508-46958-153775
40038,46960
40039,46961-52290
40040,46964-70093-70094-71319
40041,82105-118962-46965-118961
40042,46967
40043,46969
40044,46970
40045,46971
40046,46973
40047,46974
40048,46977
40049,46978
40050,94496-46979-142762-65777-65778-105340-94495
40051,46981
40052,
40053,53306-46982
40054,46985
40055,46986
40056,46988
40057,136346-150827-109723-46989
40058,46991
40059,
40060,104416-104417-128195-90308-90309-46994-153283-132094
40061,151792-46996
40062,46997
40063,46998
40064,47000
40065,
40066,47002
40067,37985-93825-136650-22957-22958-136688-24630-24631-101182
40068,47004
40069,47006
40070,
40071,47008-136461
40072,47010
40073,47011
40074,47013-126501
40075,
40076,47016
40077,47018
40078,47020
40079,51812-97257-47022-82968-71511-153368-83100-83263
40080,
40081,47024-93377-94028
40082,23776-122979-87270-134888-117065-83980-102062-47026-67092-104953-80668-80317-23775
40083,145483-21004-21005-153201-47028-138741
40084,47030
40085,47031
40086,62660-79506-79505-147250-47032-51317-92215-92216
40087,
40088,47035
40089,47036-67733-125462
40090,53081-47039
40091,47040
40092,47042
40093,97793-47043-145963-81333-81334-82041-114361-82042-89948-70174
40094,47045
40095,89993-28554-28555-133008-20114-20115-77637-65691-55708-64286-31903-31904-91248-77475-152561-65692-142763-33965-33966-144049-129716-71738-64287-140426-109247-81216-81217-125506-119492-37957-37958-45511-45512-153468-93772-50641-50642-111075-62420-62421-55894-60380-33117-33118-112098-71739-60516-124649-70634-70635-139373-126703-148208-64113-146803-106357-106358-126332-119103-150140
40096,
40097,47049
40098,47050
40099,47053
40100,
40101,47055
40102,47056
40103,47058
40104,47059
40105,47061
40106,47063
40107,47064-107504-100683-107505
40108,47066-104757
40109,47067
40110,47068
40111,
40112,30041-30042-110157-60033
40113,47073-108393-143850-129261-48594-48595-79604-128376-83326-100671
40114,47075
40115,83811-47076-113061-21990-21991-147161-113060-77005-123534-153207-102041-126586
40116,
40117,47077
40118,47080-50634-50635-128996
40119,47081
40120,47082
40121,47084
40122,47085
40123,67168-50278-34854-64136-67581-110988-33485-47086-31215-89138-33486-123000-31214-110287-125373
40124,37967-36114-36115-123703-80111-47087
40125,47089
40126,71176-47090-52779-52778
40127,47092
40128,46582-68116-46581-47094
40129,47095
40130,
40131,
40132,47098-151899-124244
40133,47099
40134,82696-82697-47100-130705
40135,124547-114194-44819-109337-104474-83488-77683-51764-108597-113608-68171-31054-31055-54352-54353-150999-141520-130658-44818-77682-114163-61943-61944-145529
40136,
40137,47102
40138,47104-122365
40139,
40140,47107
40141,47109
40142,
40143,136451-41732-41733-47110-55175-73736-128306-80322-94737-94738-93699-43157-129814-96050-71325-71326-97184-97185-139419-112804-58246-118438-144935-87006-43593-148778-124461-117671-55176-122930-47156-35253-98102-105911-107576-144185-60752-100044-26684-26685-116798-80321-84290-84291-134795-109894-106311-43592-28489-28490-25803-25804-70619-60751-75344-105912-144274-134101-44375-126553-70618-79311-146892-123357-43158-79312-147554-93566-90214-139127-91313-133994-35252-55442-126065-59250-55443-146677-133751-133752-113274-127786-132734-59249
40144,47112-107702
40145,47114
40146,47115
40147,133865-133866-47116-112207
40148,105064-133328-47117-110134
40149,
40150,94914-80195-93414-132622-98959-47120-51186-51187-120853-134230-64249-124222-134399
40151,
40152,47122
40153,47123
40154,
40155,47126
40156,47127
40157,47128
40158,47130
40159,47131
40160,47134
40161,47136
40162,47138
40163,76896-76897-47139
40164,126960-47140-133701-82895
40165,47143
40166,47144
40167,
40168,
40169,47147
40170,47148
40171,47149-114678
40172,47150
40173,111880-121355-84236-84237-130414-47151-149584-58803-58804-139070-113464-120990
40174,147232-81629-61733-141100-127055-47153-47827-47828-70106-120955-81628-57661
40175,47155
40176,109894-79311-79312-91313-96050-47156
40177,47158
40178,47160
40179,47162
40180,47163
40181,47165
40182,47167
40183,
40184,47170
40185,
40186,47171
40187,47172
40188,28576-47173-20585-20586-59213-94163-40948-92565-80567-80568-85721-89115-40949
40189,47176
40190,
40191,47179
40192,47180
40193,47182
40194,47184
40195,
40196,39468-47186-104380-39469
40197,
40198,47188
40199,37333-37334
40200,47191
40201,47192
40202,47194
40203,
40204,47197
40205,143392-83744-94790-40326-40327-46314-46315-141426-94791-94129-94130-123158-113943-72024-48729-48730-71099-71100-72025-92351
40206,47200
40207,47202
40208,47204
40209,47206
40210,
40211,112320-47208-47786-137809-85883-112319
40212,
40213,74377-47211
40214,47213
40215,47214
40216,93992-93993-125029-47215
40217,47218
40218,47219
40219,47220
40220,43330-93540-66663-30313-30314-112139-74069-102584-115482-123323
40221,
40222,
40223,47224
40224,47227
40225,
40226,
40227,47231-126015
40228,47232
40229,47233
40230,47236
40231,
40232,47237
40233,96338-47238
40234,145478-47240-107405-153070-137081-128506
40235,
40236,47242
40237,47244
40238,47246
40239,47248
40240,47249
40241,47250
40242,
40243,69456-118210-96580-139813-25479-25480-69455-100560-100561-30166-142415-96581
40244,47252
40245,47253
40246,
40247,92928-28033-152194-115467-47254-55960-55961-151322-101147-127516-90532-90533-132764-62250-116140-98095-98096-82611-56372-56373-105143-105144-137146-137147-62530-62531-32454-32455-26585-26586-93276-93277-140643-87660-28032-23294-116215-98429-42110-23295
40248,47256
40249,124561-27330-27331-103157
40250,47259
40251,47260
40252,
40253,95408-99696-47263-99697
40254,47264-79873-109963-118298-79709-139871
40255,47267
40256,35038-93934-35039
40257,47269
40258,47271
40259,47272
40260,47273
40261,47275
40262,47277
40263,94640-47278-128055
40264,148264-20034-20035-134364
40265,47282
40266,
40267,47283
40268,47284
40269,47286
40270,139516-47287
40271,
40272,
40273,47291
40274,
40275,45768-129818-45767
40276,47297
40277,47299
40278,47300
40279,47301
40280,47303
40281,138791-47304-123503-74838-74839-125626-134588-102590
40282,
40283,47307
40284,47309
40285,47311
40286,
40287,67974-94184-107146-137581-20750-20749-47313-100342-47514-69308
40288,47314
40289,63008-104256-51942-116904-121866-93582-47315-123923
40290,
40291,28962-28963-109468-120914-120915-98748
40292,47319
40293,47320-92369-80355
40294,47323
40295,47324
40296,47325
40297,47326-121942
40298,47328
40299,47330
40300,47331-127276
40301,47334
40302,
40303,47336
40304,47338
40305,47339
40306,47340
40307,103265-83266-56740-69893-115462-75911-56741-47341-82926-90995-126075-127292-138013-127807
40308,47343
40309,47345
40310,
40311,110151-52268-20459-20460-21807-21808-113841-150069-40529-51768
40312,47349
40313,47350
40314,47351
40315,47352-106960-93606
40316,47354
40317,47356
40318,74112-113442-136291-82404-142725-119282-133557-47357-74111
40319,117665-117666-24328-84041-84042-24329
40320,
40321,47360
40322,47361
40323,47362
40324,47365
40325,47366
40326,110933-47367
40327,52805-52806-127379-42740-42739-128030
40328,47369-95956
40329,47372
40330,135873-47374-57911
40331,47376
40332,47377
40333,47380
40334,83299-47381
40335,47383
40336,47385
40337,87864-46697-46698-117476-151641
40338,47387
40339,74234-47388
40340,47390
40341,
40342,47393-75334-102990-102991-96664-96665
40343,
40344,47394
40345,47395
40346,91320-142417-125356-47397
40347,47399
40348,
40349,47401
40350,47402
40351,47403
40352,85216-94786-62883-127940-95207-83528-83529-62882-148238-47405-85617-65774-111286-99708-118074-106460-106461-85215
40353,113848-113849-47406-152462
40354,47407
40355,47408
40356,47410
40357,47411-147845-60510-60509
40358,119147-144516-128838-24262-24263-111500-60907-60908-90265-90264-119148-140319
40359,106082-47526-47527-138826-119212-120686-122192-109266-109267-72981-47414-22201-22200-83321
40360,47416
40361,47417
40362,
40363,
40364,82228-47421
40365,
40366,
40367,47424
40368,47427-122925-122926-133232-132017-132018
40369,47428
40370,47429
40371,
40372,47431
40373,
40374,47433
40375,
40376,71808-50049-27909-27910-63370-64654-152064-60318-60319-77702-107306-66990-112200-53790-57782-119863-132665-31804-31805-114888-115274-47435-51276-51277-117583-139985-153043-106710-148187-65756-96805-50019-50020-130278-124264-30953-147825-100338-100339-113129-149091-146943
40377,95393-85800-138891-27852-27853-86350-77811-66836-66837-153879-77812-66711
40378,
40379,50224-41058-41059-103684-103664-103665-37271-37272
40380,
40381,47441
40382,47443
40383,
40384,47445
40385,66329-47446
40386,47448
40387,28701-28702
40388,
40389,47452
40390,
40391,47455
40392,47457
40393,85088-47458-146917-127302-127303-151047-99607-61350-59086-59087-140592-61351-136310-153623-114105-96767-85087
40394,47459
40395,
40396,
40397,47462
40398,47463
40399,
40400,47465
40401,133496-47466
40402,112317-65445-150055-140456-49417-49418-27789-27790-69677-76721-119283-113078-123063-128248-118684-50141-50142-124965
40403,109125-109126-39463-54792-54793-47467-147784-28115-28116-39462
40404,47468
40405,47470
40406,
40407,141441-68003-82084-49448-35881-35882-87019-97873-49449-109879-36508-87018
40408,
40409,
40410,
40411,47476
40412,95490-143401-104972-107629-134095-47477
40413,47480-147814
40414,47482-105318
40415,47483
40416,81581-46608-129045-131099-122398-92704-111586-92715-89644-32836-32837-97350-64074-90702-90703-129105-73572-137307-58972-143977-111724-87912-69234-82537-127103-90244-140422-148130-100011-100012-153261-89775-69810-69811-60613-94406-87751-109768-26828-48844-26829-57553-120611-117973-20943-79073-101605-94952-27516-94443-54141-38129-38130-35061-35062-35068-35069-146687-153856-146186-109327-74516-117533-116515-65834-87356-147774-125760-148801-147277-149846-129886-42850-42851-141156-46439-146792-129340-118634-118635-113519-49526-49527-85368-80252-27517-40318-40319-84356-149899-148881-45458-45459-93590-93591-146331-105887-84721-84392-74672-106945-146678-20942-99791-140241-43476-43477-150487-120284-41438-41439-136674-130531-67563-47484-130541-51704-101374
40417,139744-36117-44454-121606-29991-29992-132107-61046-126254-95727-133742-36118-47485-74842-44455-104541-44639
40418,47487
40419,47488-36739-36740-46343-147464-92170-47115-46344-34211-99381-59894-34212-134874-132763-90874-152319
40420,47490
40421,66912-47492-41543-41544-48009-48010-151341-94862-94863-137416-153458-83255-19800-19801-92250-133405
40422,47494
40423,47495
40424,125088-125089-47496-80492-150092-80288-54580-54581-97434-97435-74461-128062
40425,47497
40426,47498-95863-118286-141615
40427,47499
40428,47500
40429,22753-22754-106769-50543-106768-50544-127091-153589-138971-74685-74686-132511
40430,128291-112452-112453-47503-137620-99830-99831-23384-23385-139546-153881-141469
40431,62324-88118-85655-24735-24734-111039
40432,94312-47505-152850-79929
40433,29864-47507-68525-29863
40434,47510
40435,64632-136192-47511-114598-153353
40436,
40437,94184-47514-69308-100342
40438,37920-37921-112450-30694-147430-30695-139308-84746-34663-60748-64728-94868-142420-34662-50872-50873-39578-100344-67098
40439,113665-116738-50307-58885-114695-107137-146316-50306-42894-152336-133777-133778-92947-92565-89115-100636-40948-134018-116895-28576-152866-100635-33532-113958-25009-72647-31278-31279-25008-137777-22450-22451-32822-80567-80568-105204-114746-40949-80191-33346-33347-47173-47174-40263-40264-114250-114251-59213-42893-135864-94163-80597-80598-85721-80092-47585-47586-60645-20585-20586-107244-30832-30833-105203-141684-114549-118647-137212-33533-109695
40440,47517
40441,49120-51487-47518-49119
40442,
40443,113441-84104-122064-143001-28501-28502-87897-46680-46681-113424
40444,47522
40445,47524
40446,47525
40447,106082-47527-119212-122192-109266-109267-72981-22201-22200-83321
40448,
40449,
40450,42001-42002-72580-151130
40451,93538-47530-103024-70360-70361-100731-88798-88799
40452,47533
40453,47535
40454,134725-119020-102733-47537-98610-98611-33948-33949
40455,137956-68296-75025-47538-65683-65684
40456,146898-47540-83294
40457,47542
40458,45296-85259-132484-64168-64169-151947-123884-47949-30160-30161-126059-84244-41465-41466-132861-132862
40459,47545
40460,47546
40461,
40462,47549
40463,
40464,131501-47550
40465,47553
40466,47555
40467,118441-34221-34222-66421-66422-83415
40468,47557
40469,47559
40470,
40471,47561-135093
40472,47564
40473,39964-39965
40474,33048-67267-33047
40475,47568-63189
40476,
40477,152195-110212-117894-147721-127886-97027-136227-86052-89734-46321-115784-137651-127547-132424-119373-47569-148180-144614-148456-98665-142321-46322-113140-82938
40478,47572
40479,121768-113866-47573-130375
40480,47576
40481,47578
40482,47580
40483,47581
40484,47582
40485,47584
40486,107137-47586-105203-105204-100635-100636
40487,47587
40488,
40489,47589
40490,34273-34274-64067-83556-83557-152422-47591-109417-131754-152555-100622-146964-96692-59033-49594-49595
40491,47593
40492,
40493,67713-78689-63689-63690-47597-103541-103542-28759-28760-42170
40494,47599-91171-147878-94743
40495,84067-84068-108739-95400-79435-79436-127182-47600-66168-74147-145814-69880-66169-102811
40496,29128-29129
40497,47602
40498,47604
40499,47606
40500,
40501,
40502,
40503,27714-27715-143208-134062-69679-50481-129588-69678-47607-140475-57621
40504,47609
40505,47610
40506,
40507,
40508,
40509,47612
40510,47614
40511,47616-134625-134626-37956-33925-51144-74953-74604-105325-74669-124562-30110-40630-40631-33924-53786-125558-46238-30111
40512,47618
40513,47620
40514,47621
40515,47624
40516,
40517,138112-138982-47625-83082-118060-118061-116178-58680-58681-146303
40518,23466-23467-47626
40519,47629
40520,122630-33770-33771-47630-69944-43321
40521,
40522,
40523,47632
40524,73608-47633-113219-73607
40525,47635
40526,
40527,47638
40528,47639
40529,74980-80037-135056-134934-47605-47606-61220-117628-133023
40530,47642
40531,47643
40532,47645
40533,47647
40534,47648-94145-122467-46150-149351-136359-141613-44754-44755-129305
40535,47650
40536,25216-24002-24003-140392-130762-41355-41356-46998-106967-25215
40537,150354-47653
40538,47654
40539,
40540,47657
40541,
40542,47658
40543,147361-47660-87694-87695-102864-94879
40544,47662
40545,
40546,47664-50667-130108
40547,116098-26725-26726-86895-47665-50554
40548,47667-142655
40549,47668
40550,47669
40551,47671
40552,47672-145501-145502-103207
40553,47673-134324-40070-40071
40554,47674
40555,47676
40556,
40557,47680
40558,47682
40559,47684
40560,47686
40561,47687
40562,47688
40563,47690
40564,107585-22172-22171-118116-118117-42534-151361-152737-118795-84914-38734-145295-140657-37970-37971-111604-124005-38735-64284-42533
40565,
40566,47692
40567,47694
40568,47695
40569,25120-30202-113178-84489-147727-74006-143129-122522-30203-58717-58718-25119
40570,47698
40571,
40572,
40573,47701
40574,47702
40575,
40576,47703
40577,
40578,134018-40263-40264-107244-146316-152866-42894-42893-152336-109695-137212-116895
